Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
572697,750.155,1000.925,0.925
572698,750.167,999.263,-0.737
572699,750.084,999.888,-0.112
572700,750.076,999.841,-0.159
572701,750.146,1001.451,1.451
572702,750.166,998.771,-1.229
572703,750.168,999.963,-0.037
572704,750.167,999.839,-0.161
572705,750.152,1001.152,1.152
572706,750.170,999.173,-0.827
572707,750.088,999.805,-0.195
572708,750.178,1000.004,0.004
572709,750.152,1000.995,0.995
572710,750.157,999.068,-0.932
572711,750.084,999.913,-0.087
572712,750.177,999.911,-0.089
572713,750.155,1001.270,1.270
572714,750.168,998.898,-1.102
572715,750.170,1000.038,0.038
572716,750.166,999.913,-0.087
572717,750.151,1000.786,0.786
572718,750.170,999.300,-0.700
572719,750.087,999.862,-0.138
572720,750.176,999.996,-0.004
572721,750.154,1001.518,1.518
572722,750.157,998.598,-1.402
572723,750.085,999.837,-0.163
572724,750.156,1000.093,0.093
572725,750.133,1001.052,1.052
572726,750.156,999.003,-0.997
572727,750.087,999.849,-0.151
572728,750.169,1000.010,0.010
572729,750.142,1001.068,1.068
572730,750.169,999.096,-0.904
572731,750.087,999.888,-0.112
572732,750.178,999.950,-0.050
572733,750.154,1000.901,0.901
572734,750.157,999.225,-0.775
572735,750.083,999.936,-0.064
572736,750.076,999.943,-0.057
572737,750.111,1000.980,0.980
572738,750.167,999.302,-0.698
572739,750.072,999.830,-0.170
572740,750.166,999.919,-0.081
572741,750.150,1001.055,1.055
572742,750.157,998.915,-1.085
572743,750.087,1000.101,0.101
572744,750.165,999.953,-0.047
572745,750.154,1001.049,1.049
572746,750.168,998.921,-1.079
572747,750.086,1000.014,0.014
572748,750.175,999.985,-0.015
572749,750.152,1001.084,1.084
572750,750.158,999.014,-0.986
572751,750.084,999.841,-0.159
572752,750.145,1000.081,0.081
572753,750.086,1001.090,1.090
572754,750.142,999.030,-0.970
572755,750.091,999.813,-0.187
572756,750.166,1000.080,0.080
572757,750.143,1001.472,1.472
572758,750.168,998.661,-1.339
572759,750.084,999.795,-0.205
572760,750.177,1000.025,0.025
572761,750.152,1001.163,1.163
572762,750.132,999.024,-0.976
572763,750.085,999.859,-0.141
572764,750.178,999.920,-0.080
572765,750.159,1001.382,1.382
572766,750.167,998.802,-1.198
572767,750.085,999.902,-0.098
572768,750.177,999.861,-0.139
572769,750.152,1001.768,1.768
572770,750.078,998.647,-1.353
572771,750.179,999.769,-0.231
572772,750.177,999.904,-0.096
572773,750.125,1001.297,1.297
572774,750.166,998.760,-1.240
572775,750.090,999.981,-0.019
572776,750.164,999.978,-0.022
572777,750.149,1001.067,1.067
572778,750.168,999.031,-0.969
572779,750.088,1000.915,0.915
572780,750.158,999.204,-0.796
572781,750.153,1000.858,0.858
572782,750.168,999.049,-0.951
572783,750.084,999.838,-0.162
572784,750.175,1000.129,0.129
572785,750.153,1001.040,1.040
572786,750.169,998.936,-1.064
572787,750.090,999.832,-0.168
572788,750.162,1000.045,0.045
572789,750.154,1001.207,1.207
572790,750.170,999.067,-0.933
572791,750.085,999.771,-0.229
572792,750.073,999.921,-0.079
572793,750.152,1001.110,1.110
572794,750.168,999.096,-0.904
572795,750.084,999.910,-0.090
572796,750.145,999.876,-0.124
572797,750.149,1001.159,1.159
572798,750.171,999.205,-0.795
572799,750.167,999.771,-0.229
572800,750.176,1000.021,0.021
572801,750.151,1000.911,0.911
572802,750.169,999.098,-0.902
572803,750.086,999.951,-0.049
572804,750.163,1000.002,0.002
572805,750.153,1001.083,1.083
572806,750.168,998.947,-1.053
572807,750.083,1000.012,0.012
572808,750.166,999.947,-0.053
572809,750.153,1001.020,1.020
572810,750.156,999.057,-0.943
572811,750.073,999.812,-0.188
572812,750.177,1000.139,0.139
572813,750.151,1000.946,0.946
572814,750.166,999.082,-0.918
572815,750.084,999.825,-0.175
572816,750.127,1000.449,0.449
572817,750.154,1002.954,2.954
572818,750.166,996.813,-3.187
572819,750.086,999.842,-0.158
572820,750.175,1000.000,0.000
572821,750.155,1001.177,1.177
572822,750.158,998.986,-1.014
572823,750.084,999.880,-0.120
572824,750.177,1000.172,0.172
572825,750.144,1000.875,0.875
572826,750.168,999.107,-0.893
572827,750.179,999.862,-0.138
572828,750.157,999.986,-0.014
572829,750.156,1001.508,1.508
572830,750.169,998.750,-1.250
572831,750.086,999.745,-0.255
572832,750.167,999.957,-0.043
572833,750.141,1001.164,1.164
572834,750.152,998.939,-1.061
572835,750.073,1000.075,0.075
572836,750.155,999.966,-0.034
572837,750.144,1000.956,0.956
572838,750.158,998.989,-1.011
572839,750.080,1000.035,0.035
572840,750.175,999.917,-0.083
572841,750.142,1000.983,0.983
572842,750.166,999.168,-0.832
572843,750.085,999.817,-0.183
572844,750.167,1000.120,0.120
572845,750.153,1000.971,0.971
572846,750.142,999.141,-0.859
572847,750.083,999.809,-0.191
572848,750.175,1000.127,0.127
572849,750.152,1000.758,0.758
572850,750.169,999.160,-0.840
572851,750.082,999.917,-0.083
572852,750.174,999.982,-0.018
572853,750.150,1001.114,1.114
572854,750.168,999.124,-0.876
572855,750.084,999.779,-0.221
572856,750.175,1000.002,0.002
572857,750.142,1001.084,1.084
572858,750.147,999.075,-0.925
572859,750.086,999.879,-0.121
572860,750.177,1000.006,0.006
572861,750.152,1000.984,0.984
572862,750.168,999.205,-0.795
572863,750.154,999.779,-0.221
572864,750.175,1000.439,0.439
572865,750.151,1000.572,0.572
572866,750.167,999.153,-0.847
572867,750.170,999.953,-0.047
572868,750.166,999.878,-0.122
572869,750.153,1001.128,1.128
572870,750.172,998.960,-1.040
572871,750.085,1000.038,0.038
572872,750.168,999.914,-0.086
572873,750.154,1001.085,1.085
572874,750.167,998.973,-1.027
572875,750.083,999.877,-0.123
572876,750.178,1000.095,0.095
572877,750.135,1000.901,0.901
572878,750.171,999.087,-0.913
572879,750.179,999.915,-0.085
572880,750.175,1000.128,0.128
572881,750.151,1000.962,0.962
572882,750.170,999.120,-0.880
572883,750.084,999.890,-0.110
572884,750.164,999.901,-0.099
572885,750.152,1001.241,1.241
572886,750.167,999.018,-0.982
572887,750.088,999.813,-0.187
572888,750.166,999.909,-0.091
572889,750.143,1000.953,0.953
572890,750.170,999.304,-0.696
572891,750.083,999.877,-0.123
572892,750.166,999.956,-0.044
572893,750.155,1000.938,0.938
572894,750.168,999.314,-0.686
572895,750.082,999.749,-0.251
572896,750.174,999.910,-0.090
572897,750.156,1000.980,0.980
572898,750.156,999.150,-0.850
572899,750.147,999.911,-0.089
572900,750.177,1000.076,0.076
572901,750.152,1001.194,1.194
572902,750.167,998.863,-1.137
572903,750.087,999.969,-0.031
572904,750.177,999.930,-0.070
572905,750.154,1000.777,0.777
572906,750.169,999.278,-0.722
572907,750.086,999.890,-0.110
572908,750.071,1000.194,0.194
572909,750.150,1000.927,0.927
572910,750.166,999.068,-0.932
572911,750.082,999.850,-0.150
572912,750.164,1000.137,0.137
572913,750.132,1000.939,0.939
572914,750.168,999.046,-0.954
572915,750.085,999.895,-0.105
572916,750.169,999.970,-0.030
572917,750.152,1001.175,1.175
572918,750.170,998.949,-1.051
572919,750.086,999.880,-0.120
572920,750.164,999.978,-0.022
572921,750.133,1001.014,1.014
572922,750.169,999.152,-0.848
572923,750.156,999.855,-0.145
572924,750.176,999.999,-0.001
572925,750.155,1000.901,0.901
572926,750.168,999.347,-0.653
572927,750.074,999.801,-0.199
572928,750.154,999.963,-0.037
572929,750.156,1001.014,1.014
572930,750.145,999.114,-0.886
572931,750.074,1000.010,0.010
572932,750.166,999.871,-0.129
572933,750.152,1001.076,1.076
572934,750.167,999.009,-0.991
572935,750.082,1000.019,0.019
572936,750.175,999.936,-0.064
572937,750.153,1000.984,0.984
572938,750.168,999.042,-0.958
572939,750.085,999.846,-0.154
572940,750.178,1000.085,0.085
572941,750.154,1000.945,0.945
572942,750.167,999.164,-0.836
572943,750.180,999.798,-0.202
572944,750.156,1000.189,0.189
572945,750.142,1000.974,0.974
572946,750.156,999.051,-0.949
572947,750.086,999.856,-0.144
572948,750.178,999.999,-0.001
572949,750.131,1001.142,1.142
572950,750.157,999.120,-0.880
572951,750.083,999.798,-0.202
572952,750.145,999.983,-0.017
572953,750.137,1000.938,0.938
572954,750.168,999.237,-0.763
572955,750.179,999.846,-0.154
572956,750.178,999.920,-0.080
572957,750.152,1001.142,1.142
572958,750.168,999.178,-0.822
572959,750.086,999.743,-0.257
572960,750.165,999.940,-0.060
572961,750.153,1001.195,1.195
572962,750.157,998.892,-1.108
572963,750.086,1000.000,0.000
572964,750.167,1000.021,0.021
572965,750.154,1001.001,1.001
572966,750.156,998.965,-1.035
572967,750.086,1000.064,0.064
572968,750.176,999.925,-0.075
572969,750.143,1001.079,1.079
572970,750.157,998.991,-1.009
572971,750.085,999.888,-0.112
572972,750.175,1000.059,0.059
572973,750.151,1000.937,0.937
572974,750.168,999.175,-0.825
572975,750.167,999.867,-0.133
572976,750.076,1000.177,0.177
572977,750.171,1000.936,0.936
572978,750.166,999.051,-0.949
572979,750.083,999.913,-0.087
572980,750.156,999.868,-0.132
572981,750.150,1001.213,1.213
572982,750.169,998.994,-1.006
572983,750.072,999.783,-0.217
572984,750.177,1000.097,0.097
572985,750.153,1001.026,1.026
572986,750.168,999.119,-0.881
572987,750.083,999.859,-0.141
572988,750.177,999.942,-0.058
572989,750.155,1001.003,1.003
572990,750.167,999.257,-0.743
572991,750.076,999.760,-0.240
572992,750.176,1000.043,0.043
572993,750.129,1001.007,1.007
572994,750.168,999.072,-0.928
572995,750.086,999.882,-0.118
572996,750.155,1000.039,0.039
572997,750.148,1001.023,1.023
572998,750.166,999.026,-0.974
572999,750.166,1000.042,0.042
573000,750.176,999.885,-0.115
573001,750.153,1001.054,1.054
573002,750.167,998.954,-1.046
573003,750.088,999.938,-0.062
573004,750.179,1000.096,0.096
573005,750.155,1001.106,1.106
573006,750.164,998.933,-1.067
573007,750.084,999.869,-0.131
573008,750.165,1000.150,0.150
573009,750.153,1000.821,0.821
573010,750.167,999.138,-0.862
573011,750.076,999.959,-0.041
573012,750.178,999.926,-0.074
573013,750.156,1001.167,1.167
573014,750.170,999.056,-0.944
573015,750.077,999.712,-0.288
573016,750.178,1000.148,0.148
573017,750.155,1001.226,1.226
573018,750.159,998.931,-1.069
573019,750.084,999.896,-0.104
573020,750.162,1000.043,0.043
573021,750.130,1001.143,1.143
573022,750.170,998.994,-1.006
573023,750.085,999.687,-0.313
573024,750.176,1000.052,0.052
573025,750.154,1001.023,1.023
573026,750.168,998.993,-1.007
573027,750.169,999.984,-0.016
573028,750.153,1000.010,0.010
573029,750.145,1001.067,1.067
573030,750.167,998.959,-1.041
573031,750.083,999.976,-0.024
573032,750.164,1000.008,0.008
573033,750.154,1001.071,1.071
573034,750.159,998.931,-1.069
573035,750.086,999.934,-0.066
573036,750.175,1000.038,0.038
573037,750.120,1001.095,1.095
573038,750.156,999.039,-0.961
573039,750.084,999.786,-0.214
573040,750.175,1000.196,0.196
573041,750.151,1000.916,0.916
573042,750.168,999.097,-0.903
573043,750.074,999.884,-0.116
573044,750.073,999.927,-0.073
573045,750.154,1001.132,1.132
573046,750.157,999.040,-0.960
573047,750.085,999.852,-0.148
573048,750.167,999.914,-0.086
573049,750.151,1000.991,0.991
573050,750.170,999.299,-0.701
573051,750.085,999.840,-0.160
573052,750.178,999.967,-0.033
573053,750.143,1001.069,1.069
573054,750.168,999.170,-0.830
573055,750.077,999.779,-0.221
573056,750.154,999.922,-0.078
573057,750.153,1001.196,1.196
573058,750.168,998.933,-1.067
573059,750.084,1000.045,0.045
573060,750.072,999.981,-0.019
573061,750.153,1001.056,1.056
573062,750.169,999.048,-0.952
573063,750.075,999.931,-0.069
573064,750.074,999.911,-0.089
573065,750.154,1001.011,1.011
573066,750.169,998.989,-1.011
573067,750.090,999.853,-0.147
573068,750.176,1000.108,0.108
573069,750.155,1001.124,1.124
573070,750.167,999.035,-0.965
573071,750.083,999.882,-0.118
573072,750.177,1000.087,0.087
573073,750.152,1001.087,1.087
573074,750.155,998.930,-1.070
573075,750.087,999.830,-0.170
573076,750.175,999.962,-0.038
573077,750.145,1001.210,1.210
573078,750.169,999.046,-0.954
573079,750.085,999.835,-0.165
573080,750.073,999.982,-0.018
573081,750.152,1001.052,1.052
573082,750.158,999.158,-0.842
573083,750.087,999.778,-0.222
573084,750.178,1000.010,0.010
573085,750.150,1001.088,1.088
573086,750.153,999.162,-0.838
573087,750.084,999.823,-0.177
573088,750.175,999.923,-0.077
573089,750.152,1000.887,0.887
573090,750.166,999.155,-0.845
573091,750.085,1000.018,0.018
573092,750.175,999.971,-0.029
573093,750.144,1000.960,0.960
573094,750.167,999.066,-0.934
573095,750.088,1000.010,0.010
573096,750.165,999.958,-0.042
573097,750.153,1001.081,1.081
573098,750.156,998.908,-1.092
573099,750.085,999.907,-0.093
573100,750.177,1000.099,0.099
573101,750.152,1001.038,1.038
573102,750.166,999.192,-0.808
573103,750.086,999.784,-0.216
573104,750.152,1000.141,0.141
573105,750.145,1000.751,0.751
573106,750.159,999.272,-0.728
573107,750.090,999.772,-0.228
573108,750.175,999.990,-0.010
573109,750.143,1001.053,1.053
573110,750.172,999.180,-0.820
573111,750.167,999.792,-0.208
573112,750.177,999.990,-0.010
573113,750.152,1001.079,1.079
573114,750.146,999.106,-0.894
573115,750.083,999.918,-0.082
573116,750.170,999.884,-0.116
573117,750.151,1001.116,1.116
573118,750.167,999.183,-0.817
573119,750.085,999.798,-0.202
573120,750.176,999.975,-0.025
573121,750.154,1001.203,1.203
573122,750.167,998.873,-1.127
573123,750.167,999.909,-0.091
573124,750.177,1000.042,0.042
573125,750.152,1000.924,0.924
573126,750.156,999.159,-0.841
573127,750.084,1000.045,0.045
573128,750.072,999.920,-0.080
573129,750.153,1001.169,1.169
573130,750.166,998.804,-1.196
573131,750.084,999.898,-0.102
573132,750.072,1000.024,0.024
573133,750.143,1001.065,1.065
573134,750.167,998.992,-1.008
573135,750.077,999.879,-0.121
573136,750.154,1000.199,0.199
573137,750.129,1001.007,1.007
573138,750.166,998.998,-1.002
573139,750.085,999.917,-0.083
573140,750.180,999.864,-0.136
573141,750.152,1001.199,1.199
573142,750.146,998.988,-1.012
573143,750.166,999.880,-0.120
573144,750.174,999.918,-0.082
573145,750.132,1001.253,1.253
573146,750.168,999.057,-0.943
573147,750.171,999.825,-0.175
573148,750.166,999.916,-0.084
573149,750.154,1001.113,1.113
573150,750.169,999.231,-0.769
573151,750.087,999.735,-0.265
573152,750.179,999.911,-0.089
573153,750.152,1001.003,1.003
573154,750.167,999.137,-0.863
573155,750.073,999.996,-0.004
573156,750.167,999.850,-0.150
573157,750.142,1001.230,1.230
573158,750.168,998.871,-1.129
573159,750.177,1000.062,0.062
573160,750.178,999.829,-0.171
573161,750.129,1001.066,1.066
573162,750.167,999.066,-0.934
573163,750.085,999.914,-0.086
573164,750.178,1000.025,0.025
573165,750.155,1001.142,1.142
573166,750.168,998.924,-1.076
573167,750.077,999.929,-0.071
573168,750.176,1000.212,0.212
573169,750.154,1000.716,0.716
573170,750.168,999.249,-0.751
573171,750.084,999.802,-0.198
573172,750.168,1000.001,0.001
573173,750.154,1001.300,1.300
573174,750.169,998.937,-1.063
573175,750.087,999.706,-0.294
573176,750.169,1000.046,0.046
573177,750.142,1000.936,0.936
573178,750.157,999.216,-0.784
573179,750.085,1000.878,0.878
573180,750.178,999.039,-0.961
573181,750.151,1000.855,0.855
573182,750.170,999.173,-0.827
573183,750.087,999.917,-0.083
573184,750.175,1000.058,0.058
573185,750.153,1001.033,1.033
573186,750.148,999.003,-0.997
573187,750.085,1000.000,0.000
573188,750.178,999.845,-0.155
573189,750.152,1001.067,1.067
573190,750.165,999.100,-0.900
573191,750.087,999.902,-0.098
573192,750.175,1000.016,0.016
573193,750.155,1001.147,1.147
573194,750.168,998.987,-1.013
573195,750.085,999.822,-0.178
573196,750.175,1000.151,0.151
573197,750.153,1000.997,0.997
573198,750.154,998.983,-1.017
573199,750.085,999.825,-0.175
573200,750.174,999.989,-0.011
573201,750.153,1001.133,1.133
573202,750.166,999.083,-0.917
573203,750.088,999.780,-0.220
573204,750.166,999.984,-0.016
573205,750.154,1001.079,1.079
573206,750.156,999.232,-0.768
573207,750.084,999.799,-0.201
573208,750.174,1000.014,0.014
573209,750.152,1001.006,1.006
573210,750.167,999.318,-0.682
573211,750.170,999.675,-0.325
573212,750.176,1000.053,0.053
573213,750.117,1001.062,1.062
573214,750.168,998.957,-1.043
573215,750.076,1000.008,0.008
573216,750.177,999.937,-0.063
573217,750.138,1001.169,1.169
573218,750.142,998.821,-1.179
573219,750.084,1000.116,0.116
573220,750.153,999.874,-0.126
573221,750.130,1001.206,1.206
573222,750.167,998.826,-1.174
573223,750.162,1000.094,0.094
573224,750.177,999.953,-0.047
573225,750.145,1001.206,1.206
573226,750.168,998.761,-1.239
573227,750.075,999.886,-0.114
573228,750.175,1000.186,0.186
573229,750.152,1000.996,0.996
573230,750.160,998.949,-1.051
573231,750.086,999.877,-0.123
573232,750.173,1000.123,0.123
573233,750.152,1000.920,0.920
573234,750.166,999.125,-0.875
573235,750.086,999.836,-0.164
573236,750.156,1000.000,0.000
573237,750.153,1001.054,1.054
573238,750.166,999.175,-0.825
573239,750.074,999.781,-0.219
573240,750.176,1000.031,0.031
573241,750.156,1001.086,1.086
573242,750.171,999.148,-0.852
573243,750.085,999.827,-0.173
573244,750.176,999.940,-0.060
573245,750.153,1001.099,1.099
573246,750.166,998.952,-1.048
573247,750.168,999.951,-0.049
573248,750.176,1000.026,0.026
573249,750.143,1000.910,0.910
573250,750.166,999.153,-0.847
573251,750.072,1000.027,0.027
573252,750.166,999.880,-0.120
573253,750.084,1001.050,1.050
573254,750.168,999.059,-0.941
573255,750.077,999.922,-0.078
573256,750.178,1000.042,0.042
573257,750.142,1001.003,1.003
573258,750.167,999.016,-0.984
573259,750.170,999.854,-0.146
573260,750.176,1000.108,0.108
573261,750.154,1000.833,0.833
573262,750.165,999.227,-0.773
573263,750.085,999.867,-0.133
573264,750.164,999.930,-0.070
573265,750.141,1001.303,1.303
573266,750.167,998.904,-1.096
573267,750.091,999.813,-0.187
573268,750.176,1000.016,0.016
573269,750.155,1001.156,1.156
573270,750.166,999.077,-0.923
573271,750.073,999.764,-0.236
573272,750.074,999.956,-0.044
573273,750.154,1000.994,0.994
573274,750.167,999.341,-0.659
573275,750.086,999.845,-0.155
573276,750.175,999.944,-0.056
