Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
558603,500.170,1000.906,0.906
558604,500.087,999.101,-0.899
558605,500.112,1001.057,1.057
558606,500.103,998.852,-1.148
558607,500.113,999.920,-0.080
558608,500.103,1000.117,0.117
558609,500.137,1000.892,0.892
558610,500.113,999.112,-0.888
558611,500.175,999.838,-0.162
558612,500.104,999.950,-0.050
558613,500.133,1001.211,1.211
558614,500.126,999.133,-0.867
558615,500.082,999.733,-0.267
558616,500.080,1000.029,0.029
558617,500.141,1000.886,0.886
558618,500.142,999.288,-0.712
558619,500.154,1000.001,0.001
558620,500.109,1000.458,0.458
558621,500.108,1001.132,1.132
558622,500.116,998.401,-1.599
558623,500.089,1000.190,0.190
558624,500.106,999.582,-0.418
558625,500.124,1001.179,1.179
558626,500.139,998.885,-1.115
558627,500.081,999.979,-0.021
558628,500.083,999.988,-0.012
558629,500.110,1001.192,1.192
558630,500.113,998.881,-1.119
558631,500.092,999.887,-0.113
558632,500.100,1000.213,0.213
558633,500.108,1000.994,0.994
558634,500.111,998.870,-1.130
558635,500.089,999.920,-0.080
558636,500.157,1000.337,0.337
558637,500.138,1000.798,0.798
558638,500.158,999.238,-0.762
558639,500.089,999.726,-0.274
558640,500.081,999.900,-0.100
558641,500.131,1001.101,1.101
558642,500.083,999.117,-0.883
558643,500.116,999.891,-0.109
558644,500.086,999.880,-0.120
558645,500.108,1001.053,1.053
558646,500.110,999.299,-0.701
558647,500.076,999.747,-0.253
558648,500.174,999.932,-0.068
558649,500.132,1000.958,0.958
558650,500.101,999.240,-0.760
558651,500.091,999.868,-0.132
558652,500.162,1000.179,0.179
558653,500.129,1001.636,1.636
558654,500.137,998.318,-1.682
558655,500.101,999.976,-0.024
558656,500.176,999.755,-0.245
558657,500.100,1001.300,1.300
558658,500.115,998.892,-1.108
558659,500.092,999.907,-0.093
558660,500.105,1000.045,0.045
558661,500.133,1001.143,1.143
558662,500.158,998.973,-1.027
558663,500.090,999.795,-0.205
558664,500.080,1000.185,0.185
558665,500.114,1000.997,0.997
558666,500.137,999.040,-0.960
558667,500.105,999.714,-0.286
558668,500.168,1000.125,0.125
558669,500.167,1001.423,1.423
558670,500.137,998.937,-1.063
558671,500.078,999.675,-0.325
558672,500.105,999.911,-0.089
558673,500.110,1001.481,1.481
558674,500.118,998.681,-1.319
558675,500.094,999.821,-0.179
558676,500.082,999.965,-0.035
558677,500.109,1001.231,1.231
558678,500.128,999.109,-0.891
558679,500.122,999.754,-0.246
558680,500.105,999.996,-0.004
558681,500.077,1001.062,1.062
558682,500.112,999.138,-0.862
558683,500.087,999.844,-0.156
558684,500.079,999.999,-0.001
558685,500.107,1000.946,0.946
558686,500.105,999.149,-0.851
558687,500.077,1000.395,0.395
558688,500.083,999.445,-0.555
558689,500.111,1001.335,1.335
558690,500.139,998.665,-1.335
558691,500.078,1000.013,0.013
558692,500.084,1000.032,0.032
558693,500.104,1001.053,1.053
558694,500.140,999.073,-0.927
558695,500.112,999.817,-0.183
558696,500.076,1000.104,0.104
558697,500.137,1001.006,1.006
558698,500.112,998.966,-1.034
558699,500.079,999.883,-0.117
558700,500.161,1000.060,0.060
558701,500.111,1001.430,1.430
558702,500.121,998.708,-1.292
558703,500.125,1001.456,1.456
558704,500.100,998.546,-1.454
558705,500.117,1001.270,1.270
558706,500.105,998.779,-1.221
558707,500.092,999.833,-0.167
558708,500.103,999.897,-0.103
558709,500.108,1001.162,1.162
558710,500.101,999.185,-0.815
558711,500.173,999.815,-0.185
558712,500.131,999.917,-0.083
558713,500.119,1001.105,1.105
558714,500.128,999.038,-0.962
558715,500.133,999.924,-0.076
558716,500.081,999.921,-0.079
558717,500.095,1001.040,1.040
558718,500.103,999.028,-0.972
558719,500.090,1000.166,0.166
558720,500.108,1000.128,0.128
558721,500.112,1001.067,1.067
558722,500.115,998.688,-1.312
558723,500.089,999.901,-0.099
558724,500.084,1000.012,0.012
558725,500.134,1001.075,1.075
558726,500.126,999.011,-0.989
558727,500.116,999.899,-0.101
558728,500.107,1000.159,0.159
558729,500.112,1000.855,0.855
558730,500.114,999.057,-0.943
558731,500.108,999.857,-0.143
558732,500.175,1000.141,0.141
558733,500.119,1001.067,1.067
558734,500.107,999.016,-0.984
558735,500.088,999.833,-0.167
558736,500.081,1000.047,0.047
558737,500.145,1001.224,1.224
558738,500.139,999.324,-0.676
558739,500.132,999.441,-0.559
558740,500.103,999.832,-0.168
558741,500.096,1001.132,1.132
558742,500.103,999.279,-0.721
558743,500.116,999.767,-0.233
558744,500.104,999.955,-0.045
558745,500.134,1001.071,1.071
558746,500.101,999.101,-0.899
558747,500.086,999.905,-0.095
558748,500.079,1000.061,0.061
558749,500.112,1000.869,0.869
558750,500.142,999.091,-0.909
558751,500.114,1000.094,0.094
558752,500.171,999.999,-0.001
558753,500.100,1001.701,1.701
558754,500.094,998.300,-1.700
558755,500.077,999.897,-0.103
558756,500.091,1000.005,0.005
558757,500.109,1001.478,1.478
558758,500.113,998.601,-1.399
558759,500.088,999.957,-0.043
558760,500.175,999.994,-0.006
558761,500.136,1000.991,0.991
558762,500.129,998.934,-1.066
558763,500.131,999.863,-0.137
558764,500.082,1000.096,0.096
558765,500.110,1001.087,1.087
558766,500.112,999.143,-0.857
558767,500.113,999.787,-0.213
558768,500.104,1000.010,0.010
558769,500.171,1001.375,1.375
558770,500.082,1000.506,0.506
558771,500.077,998.245,-1.755
558772,500.082,999.770,-0.230
558773,500.109,1001.510,1.510
558774,500.135,998.936,-1.064
558775,500.103,999.633,-0.367
558776,500.080,1000.033,0.033
558777,500.112,1001.051,1.051
558778,500.113,999.037,-0.963
558779,500.113,999.930,-0.070
558780,500.097,999.937,-0.063
558781,500.123,1000.969,0.969
558782,500.113,999.189,-0.811
558783,500.086,1000.012,0.012
558784,500.084,999.837,-0.163
558785,500.131,1000.875,0.875
558786,500.112,999.417,-0.583
558787,500.089,1000.112,0.112
558788,500.174,999.605,-0.395
558789,500.109,1001.266,1.266
558790,500.118,998.889,-1.111
558791,500.117,999.833,-0.167
558792,500.109,1000.233,0.233
558793,500.106,1000.836,0.836
558794,500.120,998.986,-1.014
558795,500.090,999.994,-0.006
558796,500.081,1000.020,0.020
558797,500.131,1000.976,0.976
558798,500.138,999.144,-0.856
558799,500.082,999.875,-0.125
558800,500.081,999.901,-0.099
558801,500.131,1001.144,1.144
558802,500.085,999.111,-0.889
558803,500.145,1001.084,1.084
558804,500.094,998.623,-1.377
558805,500.100,1001.389,1.389
558806,500.114,999.062,-0.938
558807,500.090,999.676,-0.324
558808,500.104,999.962,-0.038
558809,500.125,1001.106,1.106
558810,500.103,999.071,-0.929
558811,500.088,999.887,-0.113
558812,500.080,1000.018,0.018
558813,500.132,1001.202,1.202
558814,500.136,998.810,-1.190
558815,500.107,1000.087,0.087
558816,500.084,999.838,-0.162
558817,500.090,1001.300,1.300
558818,500.136,998.671,-1.329
558819,500.091,1000.053,0.053
558820,500.172,1000.264,0.264
558821,500.114,1002.328,2.328
558822,500.113,997.574,-2.426
558823,500.080,999.767,-0.233
558824,500.177,1000.180,0.180
558825,500.121,1001.396,1.396
558826,500.133,998.446,-1.554
558827,500.081,999.887,-0.113
558828,500.087,1000.109,0.109
558829,500.096,1001.279,1.279
558830,500.116,998.844,-1.156
558831,500.115,999.841,-0.159
558832,500.103,999.998,-0.002
558833,500.110,1001.464,1.464
558834,500.114,998.805,-1.195
558835,500.090,999.840,-0.160
558836,500.128,999.846,-0.154
558837,500.158,1001.760,1.760
558838,500.137,998.790,-1.210
558839,500.078,999.486,-0.514
558840,500.083,1000.007,0.007
558841,500.123,1001.381,1.381
558842,500.139,998.831,-1.169
558843,500.113,999.918,-0.082
558844,500.093,999.959,-0.041
558845,500.095,1001.041,1.041
558846,500.118,999.035,-0.965
558847,500.113,1000.056,0.056
558848,500.076,999.762,-0.238
558849,500.132,1001.198,1.198
558850,500.094,998.904,-1.096
558851,500.090,1000.008,0.008
558852,500.155,1000.112,0.112
558853,500.103,1001.513,1.513
558854,500.128,998.485,-1.515
558855,500.117,999.839,-0.161
558856,500.106,1000.178,0.178
558857,500.109,1001.224,1.224
558858,500.116,998.728,-1.272
558859,500.090,999.838,-0.162
558860,500.103,1000.025,0.025
558861,500.132,1001.096,1.096
558862,500.103,999.057,-0.943
558863,500.166,999.897,-0.103
558864,500.157,1000.089,0.089
558865,500.121,1000.995,0.995
558866,500.118,999.024,-0.976
558867,500.120,999.865,-0.135
558868,500.080,999.907,-0.093
558869,500.152,1001.802,1.802
558870,500.086,998.728,-1.272
558871,500.104,999.617,-0.383
558872,500.082,999.931,-0.069
558873,500.112,1001.599,1.599
558874,500.114,998.548,-1.452
558875,500.111,1000.170,0.170
558876,500.085,999.736,-0.264
558877,500.132,1001.124,1.124
558878,500.115,998.921,-1.079
558879,500.077,1000.140,0.140
558880,500.083,999.814,-0.186
558881,500.134,1000.993,0.993
558882,500.140,999.106,-0.894
558883,500.102,999.882,-0.118
558884,500.164,1000.046,0.046
558885,500.084,1001.012,1.012
558886,500.140,999.048,-0.952
558887,500.100,999.991,-0.009
558888,500.109,1000.091,0.091
558889,500.122,1001.075,1.075
558890,500.137,998.758,-1.242
558891,500.090,999.831,-0.169
558892,500.075,1000.075,0.075
558893,500.135,1001.111,1.111
558894,500.127,999.062,-0.938
558895,500.113,999.914,-0.086
558896,500.111,999.929,-0.071
558897,500.088,1001.002,1.002
558898,500.114,999.300,-0.700
558899,500.114,999.812,-0.188
558900,500.104,999.869,-0.131
558901,500.097,1000.986,0.986
558902,500.104,999.276,-0.724
558903,500.143,999.953,-0.047
558904,500.159,1000.191,0.191
558905,500.127,1000.917,0.917
558906,500.142,998.839,-1.161
558907,500.114,999.901,-0.099
558908,500.096,999.997,-0.003
558909,500.110,1000.923,0.923
558910,500.122,999.110,-0.890
558911,500.081,1000.147,0.147
558912,500.089,999.788,-0.212
558913,500.126,1000.991,0.991
558914,500.137,999.035,-0.965
558915,500.196,999.948,-0.052
558916,500.167,1000.054,0.054
558917,500.110,1001.040,1.040
558918,500.124,999.142,-0.858
558919,500.115,999.748,-0.252
558920,500.091,1000.299,0.299
558921,500.089,1001.836,1.836
558922,500.103,998.021,-1.979
558923,500.091,999.840,-0.160
558924,500.111,1000.158,0.158
558925,500.139,1001.293,1.293
558926,500.139,998.700,-1.300
558927,500.114,999.891,-0.109
558928,500.082,999.981,-0.019
558929,500.132,1001.174,1.174
558930,500.114,998.991,-1.009
558931,500.116,999.921,-0.079
558932,500.084,999.920,-0.080
558933,500.111,1001.212,1.212
558934,500.114,999.074,-0.926
558935,500.090,999.746,-0.254
558936,500.082,1000.015,0.015
558937,500.093,1001.237,1.237
558938,500.140,999.406,-0.594
558939,500.089,999.321,-0.679
558940,500.084,1000.006,0.006
558941,500.109,1001.436,1.436
558942,500.092,998.640,-1.360
558943,500.106,1000.110,0.110
558944,500.104,999.916,-0.084
558945,500.109,1001.029,1.029
558946,500.114,998.979,-1.021
558947,500.115,999.875,-0.125
558948,500.085,999.994,-0.006
558949,500.110,1001.012,1.012
558950,500.113,999.130,-0.870
558951,500.078,999.905,-0.095
558952,500.165,1000.151,0.151
558953,500.121,1001.838,1.838
558954,500.129,998.595,-1.405
558955,500.114,999.519,-0.481
558956,500.094,999.833,-0.167
558957,500.112,1001.266,1.266
558958,500.114,998.926,-1.074
558959,500.088,999.913,-0.087
558960,500.103,999.939,-0.061
558961,500.138,1001.223,1.223
558962,500.092,998.924,-1.076
558963,500.095,999.833,-0.167
558964,500.073,999.959,-0.041
558965,500.128,1000.991,0.991
558966,500.137,999.361,-0.639
558967,500.086,999.705,-0.295
558968,500.092,1000.065,0.065
558969,500.142,1001.051,1.051
558970,500.137,999.391,-0.609
558971,500.096,999.582,-0.418
558972,500.105,999.954,-0.046
558973,500.104,1001.875,1.875
558974,500.107,998.142,-1.858
558975,500.090,1000.114,0.114
558976,500.102,999.690,-0.310
558977,500.132,1001.287,1.287
558978,500.137,998.870,-1.130
558979,500.092,999.938,-0.062
558980,500.086,1000.112,0.112
558981,500.109,1000.998,0.998
558982,500.114,999.054,-0.946
558983,500.093,999.865,-0.135
558984,500.103,1000.204,0.204
558985,500.086,1000.790,0.790
558986,500.115,999.378,-0.622
558987,500.177,999.983,-0.017
558988,500.080,999.787,-0.213
558989,500.135,1001.301,1.301
558990,500.137,998.654,-1.346
558991,500.090,999.890,-0.110
558992,500.087,999.974,-0.026
558993,500.109,1001.169,1.169
558994,500.104,999.029,-0.971
558995,500.115,999.897,-0.103
558996,500.109,999.973,-0.027
558997,500.108,1001.187,1.187
558998,500.102,999.043,-0.957
558999,500.088,999.698,-0.302
559000,500.097,999.935,-0.065
559001,500.121,1001.050,1.050
559002,500.170,999.198,-0.802
559003,500.156,1001.560,1.560
559004,500.174,998.420,-1.580
559005,500.123,1001.357,1.357
559006,500.138,998.671,-1.329
559007,500.111,1000.022,0.022
559008,500.087,999.822,-0.178
559009,500.108,1001.139,1.139
559010,500.117,998.983,-1.017
559011,500.091,999.934,-0.066
559012,500.074,999.995,-0.005
559013,500.134,1001.149,1.149
559014,500.106,998.998,-1.002
559015,500.090,999.901,-0.099
559016,500.174,1000.051,0.051
559017,500.131,1001.081,1.081
559018,500.140,998.809,-1.191
559019,500.170,1000.050,0.050
559020,500.150,1000.160,0.160
559021,500.126,1001.244,1.244
559022,500.137,998.664,-1.336
559023,500.116,999.844,-0.156
559024,500.093,999.951,-0.049
559025,500.098,1001.228,1.228
559026,500.102,999.125,-0.875
559027,500.088,999.809,-0.191
559028,500.081,999.934,-0.066
559029,500.135,1001.278,1.278
559030,500.136,999.024,-0.976
559031,500.113,999.672,-0.328
559032,500.081,999.880,-0.120
559033,500.132,1001.101,1.101
559034,500.140,999.158,-0.842
559035,500.104,999.917,-0.083
559036,500.111,1000.448,0.448
559037,500.111,1001.319,1.319
559038,500.115,998.359,-1.641
559039,500.156,999.969,-0.031
559040,500.080,1000.028,0.028
559041,500.124,1000.969,0.969
559042,500.126,998.850,-1.150
559043,500.122,1000.014,0.014
559044,500.176,1000.112,0.112
559045,500.130,1001.056,1.056
559046,500.138,998.967,-1.033
559047,500.105,999.803,-0.197
559048,500.106,1000.247,0.247
559049,500.109,1000.758,0.758
559050,500.114,999.110,-0.890
559051,500.082,999.884,-0.116
559052,500.087,1000.048,0.048
559053,500.102,1002.583,2.583
559054,500.136,997.745,-2.255
559055,500.081,999.703,-0.297
559056,500.083,1000.011,0.011
559057,500.130,1001.360,1.360
559058,500.107,998.795,-1.205
559059,500.105,999.807,-0.193
559060,500.104,999.941,-0.059
559061,500.102,1001.132,1.132
559062,500.112,999.167,-0.833
559063,500.115,999.807,-0.193
559064,500.176,999.915,-0.085
559065,500.133,1000.962,0.962
559066,500.141,999.245,-0.755
559067,500.101,999.835,-0.165
559068,500.080,1000.016,0.016
559069,500.132,1001.050,1.050
559070,500.078,999.589,-0.411
559071,500.089,999.567,-0.433
559072,500.082,999.818,-0.182
559073,500.112,1001.576,1.576
559074,500.094,998.407,-1.593
559075,500.090,1000.000,0.000
559076,500.092,1000.043,0.043
559077,500.136,1001.281,1.281
559078,500.117,998.809,-1.191
559079,500.085,999.785,-0.215
559080,500.080,1000.253,0.253
559081,500.135,1000.810,0.810
559082,500.139,999.097,-0.903
559083,500.162,999.839,-0.161
559084,500.087,999.997,-0.003
559085,500.108,1001.081,1.081
559086,500.176,999.337,-0.663
559087,500.093,999.880,-0.120
559088,500.080,999.825,-0.175
559089,500.134,1001.495,1.495
559090,500.118,998.526,-1.474
559091,500.090,999.887,-0.113
559092,500.082,999.941,-0.059
559093,500.121,1001.046,1.046
559094,500.138,999.306,-0.694
559095,500.113,999.789,-0.211
559096,500.094,999.984,-0.016
559097,500.092,1001.722,1.722
559098,500.092,998.409,-1.591
559099,500.171,999.874,-0.126
559100,500.160,1000.037,0.037
559101,500.126,1001.137,1.137
559102,500.077,998.948,-1.052
559103,500.101,1000.735,0.735
559104,500.176,999.088,-0.912
559105,500.099,1001.481,1.481
559106,500.111,998.576,-1.424
559107,500.177,999.962,-0.038
559108,500.166,1000.138,0.138
559109,500.110,1001.124,1.124
559110,500.114,998.821,-1.179
559111,500.089,999.894,-0.106
559112,500.080,1000.377,0.377
559113,500.137,1000.756,0.756
559114,500.119,998.982,-1.018
559115,500.114,999.868,-0.132
559116,500.107,1000.057,0.057
559117,500.107,1001.002,1.002
559118,500.112,999.171,-0.829
559119,500.176,999.890,-0.110
559120,500.171,1000.385,0.385
559121,500.139,1001.050,1.050
559122,500.114,999.054,-0.946
559123,500.100,999.402,-0.598
559124,500.080,999.902,-0.098
559125,500.120,1001.232,1.232
559126,500.112,999.141,-0.859
559127,500.092,999.814,-0.186
559128,500.104,1000.007,0.007
559129,500.111,1001.059,1.059
559130,500.099,999.973,-0.027
559131,500.114,998.993,-1.007
559132,500.084,999.929,-0.071
559133,500.099,1001.090,1.090
559134,500.117,998.953,-1.047
559135,500.175,1000.102,0.102
559136,500.106,1000.096,0.096
559137,500.123,1001.249,1.249
559138,500.125,998.672,-1.328
559139,500.112,999.950,-0.050
559140,500.080,999.932,-0.068
559141,500.132,1001.164,1.164
559142,500.104,998.988,-1.012
559143,500.101,999.722,-0.278
559144,500.093,1000.248,0.248
559145,500.106,1000.928,0.928
559146,500.085,999.058,-0.942
559147,500.090,999.769,-0.231
559148,500.109,1000.091,0.091
559149,500.135,1001.128,1.128
559150,500.124,999.279,-0.721
559151,500.090,999.557,-0.443
559152,500.083,1000.026,0.026
559153,500.103,1002.010,2.010
559154,500.091,998.107,-1.893
559155,500.113,999.842,-0.158
559156,500.105,999.947,-0.053
559157,500.113,1001.457,1.457
559158,500.104,998.892,-1.108
559159,500.095,999.768,-0.232
559160,500.083,999.969,-0.031
559161,500.131,1000.961,0.961
559162,500.137,999.180,-0.820
559163,500.119,999.884,-0.116
559164,500.081,999.994,-0.006
559165,500.097,1001.249,1.249
559166,500.140,998.768,-1.232
559167,500.114,1000.082,0.082
559168,500.108,999.845,-0.155
559169,500.107,1001.002,1.002
559170,500.100,999.388,-0.612
559171,500.080,999.753,-0.247
559172,500.082,999.886,-0.114
559173,500.110,1001.316,1.316
559174,500.137,998.810,-1.190
559175,500.115,999.871,-0.129
559176,500.166,1000.081,0.081
559177,500.131,1000.864,0.864
559178,500.103,999.158,-0.842
559179,500.078,999.828,-0.172
559180,500.104,1000.086,0.086
559181,500.134,1001.123,1.123
559182,500.114,999.051,-0.949
