Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
515608,250.123,1000.002,0.002
515609,250.093,999.764,-0.236
515610,250.122,1001.121,1.121
515611,250.122,998.975,-1.025
515612,250.132,1000.076,0.076
515613,250.085,999.925,-0.075
515614,250.131,1001.203,1.203
515615,250.122,998.853,-1.147
515616,250.121,999.834,-0.166
515617,250.142,1000.313,0.313
515618,250.134,1000.850,0.850
515619,250.148,999.041,-0.959
515620,250.122,999.783,-0.217
515621,250.134,1000.254,0.254
515622,250.123,1001.583,1.583
515623,250.148,998.392,-1.608
515624,250.124,1000.017,0.017
515625,250.140,999.932,-0.068
515626,250.137,1001.065,1.065
515627,250.156,999.043,-0.957
515628,250.132,999.851,-0.149
515629,250.140,999.930,-0.070
515630,250.123,1001.193,1.193
515631,250.159,999.043,-0.957
515632,250.109,999.794,-0.206
515633,250.139,999.899,-0.101
515634,250.134,1001.158,1.158
515635,250.160,999.072,-0.928
515636,250.120,1000.050,0.050
515637,250.107,999.901,-0.099
515638,250.133,1000.998,0.998
515639,250.153,999.007,-0.993
515640,250.099,1000.111,0.111
515641,250.106,999.832,-0.168
515642,250.132,1001.338,1.338
515643,250.136,998.656,-1.344
515644,250.117,1000.097,0.097
515645,250.127,1000.016,0.016
515646,250.100,1000.969,0.969
515647,250.106,999.511,-0.489
515648,250.086,1000.063,0.063
515649,250.117,999.608,-0.392
515650,250.110,1000.950,0.950
515651,250.124,999.064,-0.936
515652,250.099,999.692,-0.308
515653,250.119,1000.982,0.982
515654,250.113,1000.691,0.691
515655,250.124,998.560,-1.440
515656,250.097,999.927,-0.073
515657,250.105,999.840,-0.160
515658,250.111,1001.310,1.310
515659,250.134,999.070,-0.930
515660,250.086,999.737,-0.263
515661,250.122,1000.005,0.005
515662,250.110,1000.975,0.975
515663,250.136,999.112,-0.888
515664,250.081,1000.015,0.015
515665,250.106,1000.464,0.464
515666,250.100,1001.523,1.523
515667,250.138,998.555,-1.445
515668,250.111,999.412,-0.588
515669,250.146,1000.083,0.083
515670,250.110,1000.964,0.964
515671,250.135,998.846,-1.154
515672,250.079,1000.090,0.090
515673,250.134,1000.259,0.259
515674,250.114,1000.674,0.674
515675,250.111,999.325,-0.675
515676,250.154,1000.140,0.140
515677,250.118,999.694,-0.306
515678,250.158,1001.341,1.341
515679,250.137,998.654,-1.346
515680,250.102,999.704,-0.296
515681,250.107,1000.464,0.464
515682,250.160,1001.755,1.755
515683,250.136,998.356,-1.644
515684,250.145,999.723,-0.277
515685,250.080,999.966,-0.034
515686,250.169,1000.824,0.824
515687,250.114,999.231,-0.769
515688,250.131,1000.253,0.253
515689,250.092,999.561,-0.439
515690,250.158,1000.986,0.986
515691,250.097,999.766,-0.234
515692,250.121,999.370,-0.630
515693,250.155,1000.241,0.241
515694,250.145,1001.143,1.143
515695,250.114,998.579,-1.421
515696,250.112,999.994,-0.006
515697,250.096,999.981,-0.019
515698,250.133,1000.923,0.923
515699,250.110,999.298,-0.702
515700,250.119,999.767,-0.233
515701,250.093,999.933,-0.067
515702,250.136,1001.006,1.006
515703,250.111,998.977,-1.023
515704,250.135,1000.030,0.030
515705,250.097,1000.070,0.070
515706,250.120,1001.091,1.091
515707,250.099,998.810,-1.190
515708,250.122,999.955,-0.045
515709,250.104,1000.236,0.236
515710,250.124,1000.942,0.942
515711,250.114,998.839,-1.161
515712,250.120,999.906,-0.094
515713,250.096,1000.152,0.152
515714,250.135,1001.083,1.083
515715,250.110,998.950,-1.050
515716,250.110,1001.020,1.020
515717,250.094,998.810,-1.190
515718,250.124,1001.276,1.276
515719,250.111,999.081,-0.919
515720,250.122,999.770,-0.230
515721,250.093,999.956,-0.044
515722,250.131,1000.971,0.971
515723,250.119,999.086,-0.914
515724,250.119,1000.048,0.048
515725,250.092,999.985,-0.015
515726,250.137,1001.175,1.175
515727,250.104,998.957,-1.043
515728,250.125,1000.123,0.123
515729,250.129,999.625,-0.375
515730,250.132,1001.221,1.221
515731,250.101,998.939,-1.061
515732,250.123,999.934,-0.066
515733,250.139,1000.537,0.537
515734,250.135,1000.570,0.570
515735,250.172,998.920,-1.080
515736,250.121,999.950,-0.050
515737,250.152,1000.207,0.207
515738,250.139,1000.908,0.908
515739,250.112,999.933,-0.067
515740,250.121,998.931,-1.069
515741,250.150,999.898,-0.102
515742,250.123,1001.256,1.256
515743,250.159,999.012,-0.988
515744,250.125,999.871,-0.129
515745,250.118,999.954,-0.046
515746,250.136,1000.932,0.932
515747,250.157,999.301,-0.699
515748,250.120,1000.002,0.002
515749,250.140,999.778,-0.222
515750,250.141,1001.099,1.099
515751,250.168,999.023,-0.977
515752,250.123,999.997,-0.003
515753,250.140,999.911,-0.089
515754,250.131,1001.020,1.020
515755,250.146,998.911,-1.089
515756,250.120,1000.192,0.192
515757,250.118,999.889,-0.111
515758,250.123,1000.890,0.890
515759,250.163,999.095,-0.905
515760,250.090,999.960,-0.040
515761,250.106,1000.030,0.030
515762,250.135,1000.886,0.886
515763,250.135,999.197,-0.803
515764,250.097,999.828,-0.172
515765,250.117,1000.191,0.191
515766,250.114,1000.911,0.911
515767,250.134,998.997,-1.003
515768,250.111,999.924,-0.076
515769,250.117,1000.137,0.137
515770,250.108,1000.996,0.996
515771,250.135,999.292,-0.708
515772,250.096,999.638,-0.362
515773,250.106,999.894,-0.106
515774,250.114,1001.933,1.933
515775,250.133,998.296,-1.704
515776,250.100,999.844,-0.156
515777,250.121,999.924,-0.076
515778,250.109,1001.173,1.173
515779,250.074,1001.525,1.525
515780,250.105,997.760,-2.240
515781,250.106,999.629,-0.371
515782,250.112,1001.232,1.232
515783,250.137,998.874,-1.126
515784,250.098,1000.315,0.315
515785,250.096,999.670,-0.330
515786,250.114,1001.028,1.028
515787,250.138,998.855,-1.145
515788,250.100,1000.214,0.214
515789,250.112,999.887,-0.113
515790,250.109,1000.902,0.902
515791,250.114,999.033,-0.967
515792,250.099,1000.033,0.033
515793,250.117,1000.058,0.058
515794,250.121,1001.120,1.120
515795,250.123,998.817,-1.183
515796,250.097,999.895,-0.105
515797,250.126,1000.472,0.472
515798,250.117,1000.816,0.816
515799,250.136,998.889,-1.111
515800,250.096,999.840,-0.160
515801,250.107,1000.131,0.131
515802,250.110,1001.100,1.100
515803,250.136,999.014,-0.986
515804,250.156,999.723,-0.277
515805,250.116,999.960,-0.040
515806,250.146,1001.203,1.203
515807,250.135,999.091,-0.909
515808,250.145,999.819,-0.181
515809,250.121,1001.102,1.102
515810,250.161,999.943,-0.057
515811,250.134,999.195,-0.805
515812,250.144,999.823,-0.177
515813,250.126,1000.227,0.227
515814,250.160,1000.886,0.886
515815,250.135,998.870,-1.130
515816,250.144,1000.162,0.162
515817,250.119,999.890,-0.110
515818,250.144,1000.990,0.990
515819,250.132,999.057,-0.943
515820,250.143,999.871,-0.129
515821,250.117,1000.190,0.190
515822,250.156,1000.948,0.948
515823,250.135,998.969,-1.031
515824,250.100,999.856,-0.144
515825,250.101,1000.233,0.233
515826,250.145,1000.987,0.987
515827,250.111,998.930,-1.070
515828,250.119,999.804,-0.196
515829,250.118,1001.066,1.066
515830,250.135,1000.161,0.161
515831,250.121,998.947,-1.053
515832,250.144,1000.938,0.938
515833,250.106,998.974,-1.026
515834,250.149,1001.001,1.001
515835,250.135,999.190,-0.810
515836,250.120,999.907,-0.093
515837,250.093,999.973,-0.027
515838,250.148,1000.842,0.842
515839,250.125,999.112,-0.888
515840,250.111,1000.099,0.099
515841,250.081,999.827,-0.173
515842,250.105,1000.998,0.998
515843,250.105,999.094,-0.906
515844,250.094,1000.032,0.032
515845,250.076,999.923,-0.077
515846,250.098,1001.065,1.065
515847,250.136,999.019,-0.981
515848,250.085,999.841,-0.159
515849,250.128,1000.456,0.456
515850,250.109,1000.704,0.704
515851,250.130,998.813,-1.187
515852,250.087,999.979,-0.021
515853,250.119,1000.139,0.139
515854,250.112,1001.047,1.047
515855,250.132,999.909,-0.091
515856,250.101,999.138,-0.862
515857,250.095,999.768,-0.232
515858,250.110,1000.967,0.967
515859,250.132,999.388,-0.612
515860,250.097,999.829,-0.171
515861,250.127,999.915,-0.085
515862,250.111,1001.110,1.110
515863,250.137,998.999,-1.001
515864,250.143,999.960,-0.040
515865,250.118,999.957,-0.043
515866,250.102,1001.048,1.048
515867,250.123,998.994,-1.006
515868,250.146,1000.118,0.118
515869,250.115,999.885,-0.115
515870,250.101,1001.059,1.059
515871,250.136,998.891,-1.109
515872,250.145,999.969,-0.031
515873,250.104,1000.075,0.075
515874,250.156,1000.903,0.903
515875,250.123,999.190,-0.810
515876,250.146,999.852,-0.148
515877,250.106,1000.159,0.159
515878,250.146,1000.888,0.888
515879,250.126,998.931,-1.069
515880,250.144,999.962,-0.038
515881,250.130,1000.051,0.051
515882,250.159,1001.041,1.041
515883,250.148,999.078,-0.922
515884,250.135,999.873,-0.127
515885,250.104,999.936,-0.064
515886,250.159,1001.102,1.102
515887,250.134,999.101,-0.899
515888,250.143,999.898,-0.102
515889,250.106,1000.126,0.126
515890,250.162,1000.814,0.814
515891,250.139,999.245,-0.755
515892,250.135,999.803,-0.197
515893,250.117,999.945,-0.055
515894,250.148,1001.216,1.216
515895,250.134,998.970,-1.030
515896,250.120,999.942,-0.058
515897,250.094,1000.000,0.000
515898,250.130,1000.904,0.904
515899,250.116,999.127,-0.873
515900,250.121,1000.048,0.048
515901,250.093,999.869,-0.131
515902,250.122,1000.889,0.889
515903,250.112,999.099,-0.901
515904,250.108,999.998,-0.002
515905,250.174,1000.050,0.050
515906,250.135,1001.010,1.010
515907,250.101,999.060,-0.940
515908,250.113,999.824,-0.176
515909,250.103,1000.195,0.195
515910,250.135,1000.917,0.917
515911,250.112,999.009,-0.991
515912,250.125,999.823,-0.177
515913,250.094,1000.096,0.096
515914,250.123,1001.079,1.079
515915,250.113,999.026,-0.974
515916,250.109,999.893,-0.107
515917,250.106,999.933,-0.067
515918,250.127,1001.136,1.136
515919,250.111,999.095,-0.905
515920,250.121,999.844,-0.156
515921,250.074,999.917,-0.083
515922,250.134,1000.988,0.988
515923,250.100,999.359,-0.641
515924,250.120,999.829,-0.171
515925,250.098,1000.839,0.839
515926,250.132,999.913,-0.087
515927,250.101,999.259,-0.741
515928,250.131,1000.057,0.057
515929,250.094,999.840,-0.160
515930,250.121,1000.804,0.804
515931,250.100,999.227,-0.773
515932,250.111,999.942,-0.058
515933,250.082,999.988,-0.012
515934,250.134,1001.019,1.019
515935,250.110,999.168,-0.832
515936,250.123,999.794,-0.206
515937,250.094,1000.244,0.244
515938,250.132,1000.860,0.860
515939,250.111,999.017,-0.983
515940,250.112,999.835,-0.165
515941,250.095,1000.112,0.112
515942,250.145,1001.030,1.030
515943,250.123,999.036,-0.964
515944,250.135,999.811,-0.189
515945,250.139,999.989,-0.011
515946,250.110,1001.183,1.183
515947,250.157,999.137,-0.863
515948,250.113,1000.951,0.951
515949,250.093,998.832,-1.168
515950,250.137,1000.849,0.849
515951,250.110,999.388,-0.612
515952,250.124,999.828,-0.172
515953,250.140,999.994,-0.006
515954,250.107,1000.883,0.883
515955,250.111,999.025,-0.975
515956,250.112,1000.189,0.189
515957,250.138,999.839,-0.161
515958,250.124,1001.012,1.012
515959,250.145,998.951,-1.049
515960,250.102,1000.069,0.069
515961,250.131,1000.017,0.017
515962,250.125,1001.126,1.126
515963,250.158,998.905,-1.095
515964,250.124,999.915,-0.085
515965,250.139,1000.101,0.101
515966,250.137,1000.908,0.908
515967,250.146,999.171,-0.829
515968,250.123,999.790,-0.210
515969,250.138,1000.034,0.034
515970,250.131,1001.013,1.013
515971,250.150,999.177,-0.823
515972,250.135,999.932,-0.068
515973,250.130,999.884,-0.116
515974,250.138,1001.188,1.188
515975,250.146,998.895,-1.105
515976,250.125,999.878,-0.122
515977,250.126,999.988,-0.012
515978,250.133,1000.850,0.850
515979,250.123,999.451,-0.549
515980,250.108,999.741,-0.259
515981,250.107,999.972,-0.028
515982,250.099,1001.065,1.065
515983,250.124,999.144,-0.856
515984,250.098,999.914,-0.086
515985,250.106,1000.026,0.026
515986,250.118,1000.959,0.959
515987,250.112,998.978,-1.022
515988,250.096,1000.113,0.113
515989,250.117,999.902,-0.098
515990,250.111,1000.969,0.969
515991,250.134,999.043,-0.957
515992,250.086,999.987,-0.013
515993,250.117,1000.001,0.001
515994,250.104,1000.913,0.913
515995,250.158,999.142,-0.858
515996,250.099,999.863,-0.137
515997,250.117,1000.164,0.164
515998,250.111,1001.119,1.119
515999,250.114,998.723,-1.277
516000,250.088,999.906,-0.094
516001,250.117,1000.099,0.099
516002,250.120,1001.198,1.198
516003,250.124,998.933,-1.067
516004,250.096,999.882,-0.118
516005,250.116,1000.006,0.006
516006,250.110,1001.153,1.153
516007,250.135,999.069,-0.931
516008,250.098,999.770,-0.230
516009,250.118,999.960,-0.040
516010,250.110,1001.154,1.154
516011,250.134,999.127,-0.873
516012,250.090,999.750,-0.250
516013,250.115,999.979,-0.021
516014,250.108,1001.109,1.109
516015,250.138,999.053,-0.947
516016,250.098,999.946,-0.054
516017,250.126,999.991,-0.009
516018,250.113,1000.997,0.997
516019,250.124,999.011,-0.989
516020,250.099,1000.089,0.089
516021,250.116,999.877,-0.123
516022,250.097,1000.965,0.965
516023,250.135,999.031,-0.969
516024,250.135,999.979,-0.021
516025,250.108,1000.040,0.040
516026,250.145,1001.021,1.021
516027,250.125,999.127,-0.873
516028,250.135,999.853,-0.147
516029,250.118,1000.074,0.074
516030,250.151,1001.038,1.038
516031,250.136,998.847,-1.153
516032,250.146,999.901,-0.099
516033,250.098,1000.080,0.080
516034,250.146,1001.080,1.080
516035,250.145,999.193,-0.807
516036,250.143,999.729,-0.271
516037,250.115,1000.011,0.011
516038,250.148,1001.288,1.288
516039,250.126,998.961,-1.039
516040,250.132,999.759,-0.241
516041,250.111,1000.851,0.851
516042,250.133,1000.102,0.102
516043,250.135,999.157,-0.843
516044,250.136,999.974,-0.026
516045,250.106,999.873,-0.127
516046,250.144,1001.090,1.090
516047,250.143,999.006,-0.994
516048,250.154,1000.117,0.117
516049,250.119,999.779,-0.221
516050,250.157,1000.979,0.979
516051,250.135,999.115,-0.885
516052,250.146,999.976,-0.024
516053,250.093,1000.086,0.086
516054,250.157,1001.170,1.170
516055,250.122,998.787,-1.213
516056,250.113,999.930,-0.070
516057,250.084,1000.222,0.222
516058,250.150,1000.798,0.798
516059,250.112,999.084,-0.916
516060,250.112,999.801,-0.199
516061,250.094,1000.067,0.067
516062,250.136,1001.012,1.012
516063,250.091,999.166,-0.834
516064,250.121,1000.870,0.870
516065,250.095,999.009,-0.991
516066,250.135,1000.951,0.951
516067,250.110,999.252,-0.748
516068,250.120,999.831,-0.169
516069,250.092,999.941,-0.059
516070,250.136,1001.353,1.353
516071,250.114,998.762,-1.238
516072,250.136,999.959,-0.041
516073,250.095,999.904,-0.096
516074,250.136,1001.171,1.171
516075,250.123,998.885,-1.115
516076,250.133,1000.132,0.132
516077,250.104,999.949,-0.051
516078,250.133,1001.063,1.063
516079,250.111,998.900,-1.100
516080,250.112,999.969,-0.031
516081,250.094,1000.062,0.062
516082,250.133,1001.017,1.017
516083,250.114,999.016,-0.984
516084,250.124,999.754,-0.246
516085,250.096,1000.266,0.266
516086,250.122,1000.979,0.979
516087,250.112,998.967,-1.033
516088,250.120,999.801,-0.199
516089,250.095,1000.050,0.050
516090,250.135,1001.075,1.075
516091,250.099,999.131,-0.869
516092,250.120,999.832,-0.168
516093,250.117,999.948,-0.052
516094,250.133,1001.147,1.147
516095,250.149,999.080,-0.920
516096,250.120,999.840,-0.160
516097,250.127,999.899,-0.101
516098,250.134,1001.071,1.071
516099,250.159,999.274,-0.726
516100,250.123,999.819,-0.181
516101,250.138,999.844,-0.156
516102,250.133,1001.370,1.370
516103,250.137,998.846,-1.154
516104,250.131,1000.001,0.001
516105,250.118,999.903,-0.097
516106,250.133,1001.058,1.058
516107,250.146,999.033,-0.967
516108,250.111,1000.021,0.021
516109,250.143,999.878,-0.122
516110,250.133,1001.147,1.147
516111,250.155,999.753,-0.247
516112,250.108,999.101,-0.899
516113,250.127,1000.179,0.179
516114,250.131,1000.875,0.875
516115,250.160,999.131,-0.869
516116,250.108,999.694,-0.306
516117,250.130,1000.138,0.138
516118,250.132,1001.079,1.079
516119,250.125,999.067,-0.933
516120,250.098,999.909,-0.091
516121,250.107,999.801,-0.199
516122,250.110,1001.230,1.230
516123,250.135,999.011,-0.989
516124,250.096,999.898,-0.102
516125,250.119,999.922,-0.078
516126,250.110,1000.916,0.916
516127,250.128,999.389,-0.611
516128,250.099,999.701,-0.299
516129,250.116,999.930,-0.070
516130,250.110,1001.134,1.134
516131,250.136,999.082,-0.918
516132,250.097,999.909,-0.091
516133,250.106,999.988,-0.012
516134,250.108,1001.133,1.133
516135,250.136,998.977,-1.023
516136,250.094,1000.188,0.188
516137,250.107,999.674,-0.326
516138,250.111,1001.173,1.173
516139,250.135,998.918,-1.082
516140,250.087,999.964,-0.036
516141,250.103,1000.124,0.124
516142,250.102,1000.909,0.909
516143,250.132,999.102,-0.898
516144,250.107,999.771,-0.229
516145,250.127,1000.273,0.273
516146,250.114,1001.217,1.217
516147,250.134,998.623,-1.377
516148,250.096,999.880,-0.120
516149,250.117,1000.096,0.096
516150,250.110,1001.045,1.045
516151,250.125,999.092,-0.908
516152,250.089,999.823,-0.177
516153,250.118,999.984,-0.016
516154,250.099,1001.267,1.267
516155,250.123,998.889,-1.111
516156,250.144,999.877,-0.123
516157,250.109,1001.100,1.100
516158,250.110,999.925,-0.075
516159,250.136,999.113,-0.887
516160,250.105,999.928,-0.072
516161,250.117,999.972,-0.028
516162,250.118,1001.012,1.012
516163,250.145,998.995,-1.005
516164,250.134,1000.101,0.101
516165,250.115,999.896,-0.104
516166,250.155,1000.977,0.977
516167,250.135,999.101,-0.899
516168,250.137,999.944,-0.056
516169,250.105,1000.110,0.110
516170,250.147,1000.979,0.979
516171,250.123,998.990,-1.010
516172,250.140,999.832,-0.168
516173,250.103,1000.172,0.172
516174,250.149,1000.988,0.988
516175,250.133,998.894,-1.106
516176,250.133,999.863,-0.137
516177,250.119,1000.146,0.146
516178,250.158,1000.973,0.973
516179,250.114,999.096,-0.904
516180,250.123,999.879,-0.121
516181,250.084,999.961,-0.039
516182,250.156,1001.330,1.330
516183,250.100,999.314,-0.686
516184,250.109,999.443,-0.557
516185,250.091,999.877,-0.123
516186,250.133,1001.070,1.070
516187,250.112,999.302,-0.698
